Date,PROD_SET,Customer_ID,Account_Number,Balance_Amount,Currency,Rate_of_Interest,Maturity_Date,Bank_Branch_Code,Form_Fill_Status
2024-07-17,Treasury Liability,441172,8966551704,7199.47,GBP,0.012,2027-04-18,BRN009,Complete
2024-07-17,Treasury Liability,863864,1888614434,21339.99,USD,0.0147,2027-09-18,BRN003,Complete
2024-07-17,Treasury Liability,204645,5588877320,2656.78,GBP,0.0236,2025-08-20,BRN009,Complete
2024-07-17,Treasury Liability,624320,6675571229,37245.41,USD,0.029,2027-05-04,BRN008,Complete
2024-07-17,Treasury Liability,432662,4594052409,1023.83,CAD,0.024,2028-06-26,BRN006,Complete
2024-07-17,Treasury Liability,874962,7125707445,2346.04,GBP,0.0182,2028-09-22,BRN002,Complete
2024-07-18,Treasury Liability,187020,688261252143,55499.57,GBP,0.0239,2024-09-08,BRN003,Complete
2024-07-18,Treasury Liability,838743,9393419427,8188.03,USD,0.0147,2025-01-16,BRN010,Complete
2024-07-18,Treasury Liability,321334,608416637516,8081.44,USD,0.0094,2025-07-05,BRN004,Complete
2024-07-18,Treasury Liability,908582,736335434070,3618.21,CAD,0.0385,2026-12-18,BRN009,Complete
2024-07-18,Treasury Liability,697292,115545036136,3214.59,USD,0.0209,2028-10-30,BRN006,Complete
2024-07-18,Treasury Liability,772088,2749955678,23373.5,USD,0.0251,2026-08-04,BRN009,Complete
2024-07-18,Treasury Liability,681324,9371590544,15645.26,JPY,,2028-12-25,BRN010,Complete
2024-07-18,Treasury Liability,497932,1584279071,2642.71,JPY,0.0343,2025-04-02,BRN004,Complete
2024-07-18,Treasury Liability,546613,,20815.4,USD,0.0271,2025-10-14,BRN003,Complete
2024-07-18,Treasury Liability,407466,5834724493,20177.07,EUR,0.0375,2025-02-20,BRN010,Complete
2024-07-18,Treasury Liability,220962,3066376233,12756.35,USD,0.0378,2025-06-29,BRN009,Complete
2024-07-18,Treasury Liability,866098,609022004236,5105.2,EUR,0.0422,2027-06-23,BRN009,Complete
2024-07-18,Treasury Liability,490022,904855881427,304.21,JPY,0.0363,2029-05-16,BRN006,Complete
2024-07-18,Treasury Liability,901142,6907586171,616.2,GBP,0.0055,2026-04-16,BRN004,Complete
2024-07-18,Treasury Liability,955543,771675240560,744.69,CAD,0.0317,2028-02-23,BRN007,Complete
2024-07-18,Treasury Liability,681626,8742049300,4644.27,EUR,0.019,2027-03-24,BRN005,Complete
2024-07-18,Treasury Liability,654478,872487430245,6081.25,CAD,0.0448,2028-01-13,BRN005,Complete
2024-07-18,Treasury Liability,707219,442171517825,1630.88,,0.006,2026-10-11,BRN005,Complete
2024-07-18,Treasury Liability,975683,8571334811,47165.36,CAD,0.0278,2026-03-10,BRN007,Complete
2024-07-18,Treasury Liability,962468,682753487432,14701.94,USD,0.0293,2026-03-28,BRN004,Complete
2024-07-18,Treasury Liability,556324,6704337374,2045.07,CAD,0.0196,2024-11-25,BRN006,Complete
2024-07-18,Treasury Liability,330236,515815171550,2791.07,USD,0.0323,2027-04-08,BRN008,Complete
2024-07-18,Treasury Liability,650298,497705174952,72.4,USD,0.0145,2027-09-20,BRN006,Complete
2024-07-18,Treasury Liability,625727,5435461857,2900.94,USD,0.0216,2026-11-18,BRN009,Complete
2024-07-18,Treasury Liability,136184,636897004568,8921.45,USD,0.04,2026-08-07,BRN002,Complete
2024-07-18,Treasury Liability,235025,2962301073,3919.17,USD,0.0407,2028-04-14,BRN009,Complete
2024-07-18,Treasury Liability,670387,356459602330,6110.83,CAD,0.0121,2029-02-08,BRN007,Complete
2024-07-18,Treasury Liability,713111,702558014431,3527.25,USD,0.0228,2025-05-31,BRN006,Complete
2024-07-19,Treasury Liability,444225,4020249966,18345.17,USD,0.0063,2029-03-18,BRN002,Complete
2024-07-19,Treasury Liability,643456,507690673010,18074.76,JPY,0.0377,2028-08-01,BRN008,Complete
2024-07-19,Treasury Liability,701251,1006289899,1616.43,USD,0.0187,2028-08-23,BRN001,Complete
2024-07-19,Treasury Liability,235366,6366104088,3108.64,USD,0.0441,2028-01-09,BRN004,Complete
2024-07-19,Treasury Liability,773841,9029489481,7448.33,USD,0.0443,2027-05-14,BRN004,Complete
2024-07-19,Treasury Liability,874473,1459343520,9474.73,USD,0.0292,2028-09-17,BRN006,Complete
2024-07-19,Treasury Liability,254953,8608933433,2666.77,EUR,0.0349,2025-10-27,BRN010,Complete
2024-07-19,Treasury Liability,116093,265171998421,1450.5,GBP,0.022,2025-04-13,BRN002,Complete
2024-07-19,Treasury Liability,593274,1474628680,28862.97,EUR,0.0312,2027-09-08,BRN006,Complete
2024-07-19,Treasury Liability,566880,4826964176,5344.05,EUR,0.0071,2027-02-08,BRN008,Complete
2024-07-19,Treasury Liability,950912,8987578458,9044.25,USD,0.019,2027-04-01,BRN004,Complete
2024-07-19,Treasury Liability,580895,8288856476,3260.42,USD,0.0398,2028-10-22,BRN001,Complete
2024-07-19,Treasury Liability,510297,855425147864,8126.16,USD,0.0405,2028-05-29,BRN001,Complete
2024-07-19,Treasury Liability,900161,285720030133,24817.67,USD,0.0335,2026-05-23,BRN009,Complete
2024-07-19,Treasury Liability,898991,323170720177,4884.37,GBP,0.0387,2025-12-28,BRN001,Complete
2024-07-19,Treasury Liability,993440,695633061287,932.16,USD,0.0379,2027-04-30,BRN002,Complete
2024-07-19,Treasury Liability,174271,4551983130,896.97,USD,0.0316,2028-06-11,BRN001,Complete
2024-07-19,Treasury Liability,523496,9463282334,8003.18,USD,0.0357,2029-06-06,BRN007,Complete
2024-07-19,Treasury Liability,782237,751496269261,46774.62,USD,0.0064,2026-02-07,BRN009,Complete
2024-07-19,Treasury Liability,302890,9003038183,8278.4,CAD,0.0311,2028-12-08,BRN007,Complete
2024-07-19,Treasury Liability,145227,6603680510,28886.87,USD,0.0303,2027-05-05,BRN004,Complete
2024-07-19,Treasury Liability,946531,5733666998,17921.65,CAD,0.0347,2029-04-16,BRN006,Complete
2024-07-19,Treasury Liability,912447,704677774706,3701.24,JPY,0.0233,2027-05-07,BRN006,Complete
2024-07-19,Treasury Liability,948182,132493240820,15134.89,USD,0.0363,2024-09-20,BRN010,Complete
2024-07-19,Treasury Liability,583736,309900566901,23013.15,CAD,0.0183,2028-06-21,BRN008,Complete
2024-07-19,Treasury Liability,705403,7873048868,3462.97,JPY,0.0323,2028-10-25,BRN006,Complete
2024-07-19,Treasury Liability,170350,2364842300,7036.91,USD,0.0391,2027-07-19,BRN001,Complete
2024-07-19,Treasury Liability,394323,593037330339,5782.37,EUR,0.0324,2029-05-02,BRN002,Complete
2024-07-19,Treasury Liability,294155,527003566134,14760.42,GBP,0.0318,2024-12-29,BRN006,Complete
2024-07-19,Treasury Liability,706770,9615211760,1826.67,USD,0.0339,2024-09-30,BRN004,Complete
2024-07-19,Treasury Liability,149113,751849770479,11090.11,USD,0.0248,2026-04-06,BRN001,Complete
2024-07-19,Treasury Liability,208251,2465336517,122195.86,JPY,0.0286,2025-01-14,BRN009,Complete
2024-07-19,Treasury Liability,962997,996209821024,1510.94,CAD,0.0385,2028-04-28,BRN001,Complete
2024-07-19,Treasury Liability,353864,101045057086,11718.48,EUR,0.0422,2024-11-17,BRN004,Error
2024-07-19,Treasury Liability,196187,450673758311,91105.16,CAD,0.0214,2028-10-12,BRN006,Complete
2024-07-19,Treasury Liability,426531,533786270546,2298.68,JPY,0.0313,2026-10-11,BRN006,Complete
2024-07-19,Treasury Liability,269726,3919343429,2454.35,GBP,0.0177,2028-07-20,BRN001,Complete
2024-07-19,Treasury Liability,652357,934666488728,101111.51,EUR,0.0308,2028-08-31,BRN010,Complete
2024-07-19,Treasury Liability,326192,175271205275,18350.69,USD,0.0352,2025-01-09,BRN007,Complete
2024-07-19,Treasury Liability,526456,5946421214,2945.52,GBP,0.0375,2028-12-30,BRN007,Complete
2024-07-19,Treasury Liability,232750,9642999710,2114.11,GBP,0.0449,2027-03-21,BRN006,Complete
2024-07-19,Treasury Liability,513928,304764174215,41108.04,JPY,0.03,2026-03-25,BRN003,Complete
2024-07-19,Treasury Liability,688982,912871660285,56005.73,EUR,0.041,2026-02-28,BRN005,Complete
2024-07-19,Treasury Liability,823300,2209386759,11680.01,USD,0.0224,2029-04-15,BRN006,Complete
2024-07-19,Treasury Liability,492894,2990585545,21578.68,JPY,0.02,2029-04-03,BRN008,Complete
2024-07-19,Treasury Liability,639999,9351270353,2115.88,USD,0.0247,2028-12-25,BRN007,Complete
2024-07-19,Treasury Liability,175093,5132193483,14614.75,USD,0.0127,2026-09-15,BRN007,Complete
2024-07-19,Treasury Liability,934420,7892330668,14325.24,EUR,0.0196,2028-11-19,BRN009,Complete
2024-07-19,Treasury Liability,329185,9348583681,6240.74,USD,0.035,2027-08-09,BRN007,Complete
2024-07-19,Treasury Liability,345922,1858319570,286218.64,JPY,0.0185,2025-09-26,BRN006,Complete
2024-07-19,Treasury Liability,861637,339874821662,3202.63,USD,0.0147,2028-08-17,BRN001,Complete
2024-07-19,Treasury Liability,345982,7993972574,3610.92,GBP,0.0212,2025-11-23,BRN004,Complete
2024-07-20,Treasury Liability,876141,4743493947,31573.92,EUR,0.0148,2027-12-25,BRN002,Complete
2024-07-20,Treasury Liability,546240,,4536.05,USD,0.0123,2027-02-05,BRN008,Complete
2024-07-20,Treasury Liability,821579,6941995547,67652.95,EUR,0.0152,2025-04-02,BRN004,Complete
2024-07-20,Treasury Liability,196909,2251040638,13178.05,USD,0.0255,2025-06-16,BRN002,Complete
2024-07-20,Treasury Liability,916418,271885762235,12377.96,USD,0.0303,2028-07-28,BRN001,Complete
2024-07-20,Treasury Liability,193805,170805031102,3021.15,USD,0.0415,2028-09-07,BRN008,Complete
2024-07-20,Treasury Liability,290960,1513064370,6340.27,USD,0.0081,2025-06-13,BRN005,Complete
2024-07-20,Treasury Liability,897856,6107288957,9687.12,CAD,0.0174,2025-04-02,BRN006,Complete
2024-07-20,Treasury Liability,532199,3599332699,12798.13,JPY,0.0446,2024-12-04,BRN005,Complete
2024-07-20,Treasury Liability,944257,2324784635,1891.07,EUR,0.0435,2027-11-03,BRN001,Complete
2024-07-20,Treasury Liability,761361,9468287406,12793.36,USD,0.0449,2028-09-22,BRN003,Complete
2024-07-20,Treasury Liability,613555,9157061867,3648.53,CAD,0.024,2028-08-21,BRN010,Complete
2024-07-20,Treasury Liability,230182,8071158688,1653.08,CAD,0.0053,2025-06-20,BRN003,Complete
2024-07-20,Treasury Liability,504003,2885448234,293.68,USD,0.0254,2029-03-04,BRN005,Complete
2024-07-20,Treasury Liability,881148,2527835620,5367.95,USD,0.0399,2028-05-10,BRN003,Complete
2024-07-20,Treasury Liability,868581,4922918174,28134.2,USD,0.0258,2024-12-11,BRN006,Complete
2024-07-20,Treasury Liability,856382,7190970575,3408.28,USD,0.0308,2029-05-16,BRN002,Complete
2024-07-20,Treasury Liability,533534,940590704487,2251.47,JPY,0.032,2028-06-12,BRN005,Complete
2024-07-20,Treasury Liability,981260,954972293363,215785.68,USD,0.0417,2025-02-22,BRN003,Complete
2024-07-20,Treasury Liability,547106,3893081408,18340.68,JPY,0.0398,2025-09-21,BRN003,Complete
2024-07-20,Treasury Liability,796861,1425743955,2980.35,USD,0.0435,2027-02-08,BRN007,Complete
2024-07-20,Treasury Liability,805488,423576753209,801.52,EUR,0.0379,2027-03-22,BRN003,Complete
2024-07-20,Treasury Liability,411904,7747447443,521.21,USD,0.0155,2026-08-09,BRN010,Complete
2024-07-20,Treasury Liability,127175,1857022120,2631.31,EUR,0.0344,2024-12-31,BRN003,Complete
2024-07-20,Treasury Liability,477072,439440961608,46203.1,USD,0.0142,2028-01-17,BRN003,Complete
2024-07-20,Treasury Liability,842894,44224,4772.57,JPY,0.0115,2027-12-01,BRN001,Complete
2024-07-20,Treasury Liability,312941,637743803092,2307.89,EUR,0.0167,2028-06-30,BRN008,Complete
2024-07-20,Treasury Liability,205532,383341690389,28686.93,EUR,0.0285,2026-12-17,BRN010,Complete
2024-07-20,Treasury Liability,498787,3493760311,21401.5,USD,0.013,2027-08-03,BRN008,Complete
2024-07-20,Treasury Liability,894038,7606188624,4137.24,CAD,0.0338,2026-10-30,BRN010,Complete
2024-07-20,Treasury Liability,674543,421737295079,1034.64,EUR,0.0328,2026-01-12,BRN001,Complete
2024-07-20,Treasury Liability,548894,5005217073,4062.16,USD,0.022,2028-12-25,BRN003,Complete
2024-07-20,Treasury Liability,714564,4823785199,112840.38,EUR,0.0346,2025-03-24,BRN008,Complete
2024-07-20,Treasury Liability,149147,1546512831,1844.71,JPY,0.02,2026-06-09,BRN003,Complete
2024-07-20,Treasury Liability,762151,1995052792,7849.79,JPY,0.0199,2028-11-01,BRN002,Complete
2024-07-20,Treasury Liability,954522,5313861262,4753.65,USD,0.0056,2024-10-19,BRN003,Complete
2024-07-20,Treasury Liability,734947,7636384090,9932.72,CAD,0.0053,2028-04-25,BRN010,Complete
2024-07-20,Treasury Liability,496199,7803674033,7754.82,USD,0.0397,2029-06-28,BRN003,Complete
2024-07-20,Treasury Liability,765656,2960076569,4418.85,JPY,0.0364,2026-08-13,BRN009,Complete
2024-07-20,Treasury Liability,723818,731995331929,1091.97,USD,0.0261,2026-12-06,BRN009,Complete
2024-07-20,Treasury Liability,708597,3458781878,5002.77,USD,0.0205,2028-04-05,BRN008,Complete
2024-07-20,Treasury Liability,440406,5522190114,16125.0,CAD,0.0199,2029-05-07,BRN005,Complete
2024-07-21,Treasury Liability,839241,9384102874,6331.23,USD,0.0309,2025-06-13,BRN004,Complete
2024-07-21,Treasury Liability,636420,463970034390,14285.23,USD,0.0285,2029-07-08,BRN006,Complete
2024-07-21,Treasury Liability,235233,672487322535,8930.97,USD,0.0062,2028-06-26,BRN006,Complete
2024-07-21,Treasury Liability,213350,896962956195,36298.43,USD,0.0229,2024-10-21,BRN007,Complete
2024-07-21,Treasury Liability,762690,1043579441,18367.01,JPY,0.0104,2025-07-15,BRN010,Complete
2024-07-21,Treasury Liability,400272,462131447648,26552.95,CAD,0.0269,2028-03-15,BRN002,Complete
2024-07-21,Treasury Liability,133157,581431714392,419.98,EUR,0.0094,2027-04-24,BRN010,Complete
2024-07-21,Treasury Liability,522616,157494077724,8288.3,USD,0.0427,2027-06-03,BRN005,Complete
2024-07-21,Treasury Liability,387081,864811426549,9592.68,EUR,0.0302,2025-07-02,BRN006,Complete
2024-07-21,Treasury Liability,944900,922355654997,2886.77,EUR,,2026-10-20,BRN009,Complete
2024-07-21,Treasury Liability,617876,635089624704,3724.26,JPY,0.0386,2024-11-24,BRN001,Complete
2024-07-21,Treasury Liability,381264,6216225021,1284.83,USD,0.0238,2026-08-24,BRN002,Complete
2024-07-21,Treasury Liability,395951,318712228254,1939.82,USD,0.0384,2027-11-08,BRN006,Complete
2024-07-21,Treasury Liability,894744,367999006059,18436.58,GBP,0.0112,2025-07-06,BRN003,Complete
2024-07-21,Treasury Liability,909289,1281785078,9284.96,GBP,0.0402,2025-10-29,BRN010,Complete
2024-07-21,Treasury Liability,712435,306126639165,6990.16,JPY,0.019,2028-02-14,BRN003,Complete
2024-07-21,Treasury Liability,246612,109815173693,40407.36,JPY,0.0379,2024-12-20,BRN004,Complete
2024-07-21,Treasury Liability,212962,8021533156,6262.58,USD,0.0328,2025-06-23,BRN006,Complete
2024-07-21,Treasury Liability,509129,6041366975,20052.16,EUR,0.014,2028-09-20,BRN004,Complete
2024-07-21,Treasury Liability,598523,6363309225,5156.63,USD,0.022,2025-07-03,BRN005,Complete
2024-07-21,Treasury Liability,287284,461366860844,9715.92,USD,0.0115,2025-05-15,BRN010,Complete
2024-07-21,Treasury Liability,456210,2262590527,183476.25,EUR,0.036,2025-10-04,BRN005,Complete
2024-07-21,Treasury Liability,825856,4675856699,,GBP,0.0399,2026-02-13,BRN010,Complete
2024-07-21,Treasury Liability,259009,768202274553,9757.74,CAD,0.0114,2028-09-14,BRN009,Complete
2024-07-21,Treasury Liability,902291,361808804324,44477.76,EUR,0.0324,2026-01-23,BRN002,Complete
2024-07-21,Treasury Liability,101908,760842405217,112879.82,EUR,0.0365,2025-04-30,BRN007,Complete
2024-07-21,Treasury Liability,459229,263657948043,70555.53,USD,0.0202,2026-01-27,BRN004,Error
2024-07-21,Treasury Liability,936171,4100667318,329.05,JPY,0.0383,2028-08-01,BRN003,Complete
2024-07-21,Treasury Liability,958113,806672595852,8091.08,USD,0.0079,2027-05-10,BRN005,Complete
2024-07-21,Treasury Liability,411678,8312333774,1121.62,EUR,0.0328,2029-07-01,BRN003,Complete
2024-07-21,Treasury Liability,367375,156235143066,3535.43,USD,0.0316,2026-06-21,BRN006,Complete
2024-07-21,Treasury Liability,173931,6643195118,685.13,JPY,0.0212,2027-03-07,BRN002,Complete
2024-07-21,Treasury Liability,494806,962271734334,263.74,JPY,0.0066,2024-09-04,BRN003,Error
2024-07-22,Treasury Liability,543235,358759614103,72338.34,USD,0.007,2028-12-08,BRN003,Complete
2024-07-22,Treasury Liability,686001,375103427121,379.28,USD,0.0155,2026-07-16,BRN010,Complete
2024-07-22,Treasury Liability,916919,954453845635,4008.58,USD,0.0435,2028-03-30,BRN005,Complete
2024-07-22,Treasury Liability,318653,482542550457,6464.56,JPY,0.0404,2029-02-28,BRN003,Complete
2024-07-22,Treasury Liability,142447,658287400708,30244.28,USD,0.0297,2025-09-24,BRN010,Complete
2024-07-22,Treasury Liability,200944,7050949856,40262.28,USD,0.0095,2026-03-29,BRN008,Complete
2024-07-22,Treasury Liability,197675,158134046058,1826.8,JPY,0.0173,2028-01-16,BRN003,Complete
2024-07-22,Treasury Liability,880283,6683466054,152.38,USD,0.0112,2026-07-28,BRN009,Complete
2024-07-22,Treasury Liability,997206,6654166473,75915.56,USD,0.0395,2026-11-13,BRN001,Complete
2024-07-22,Treasury Liability,119971,845732992751,4351.32,USD,0.0399,2029-01-10,BRN002,Complete
2024-07-22,Treasury Liability,605756,343386956518,5644.16,EUR,0.0166,2027-01-16,BRN005,Complete
2024-07-22,Treasury Liability,571459,357356682938,12537.13,EUR,0.0318,2028-09-18,BRN004,Complete
2024-07-22,Treasury Liability,901279,197244754591,22841.96,EUR,0.0091,2024-10-13,BRN005,Complete
2024-07-22,Treasury Liability,141530,3101561851,9152.64,USD,0.0362,2027-10-16,BRN006,Complete
2024-07-22,Treasury Liability,129954,1808135236,32815.3,GBP,0.0216,2026-06-25,BRN001,Complete
2024-07-22,Treasury Liability,358761,8061881008,8967.24,EUR,0.0132,2026-08-10,BRN003,Error
2024-07-22,Treasury Liability,431888,6349158858,2448.94,EUR,0.0226,2026-06-12,BRN001,Complete
2024-07-22,Treasury Liability,294120,533691659288,3782.81,USD,0.02,2026-10-07,BRN007,Complete
2024-07-22,Treasury Liability,687669,5400441948,88710.38,GBP,0.0303,2027-11-29,BRN006,Complete
2024-07-22,Treasury Liability,917387,5680159561,1415.1,EUR,0.0209,2027-09-25,BRN001,Complete
2024-07-22,Treasury Liability,943352,172300899104,2763.69,GBP,0.0246,2029-01-21,BRN005,Complete
2024-07-22,Treasury Liability,344076,1693655768,733.66,GBP,0.0288,2025-07-21,BRN004,Complete
2024-07-22,Treasury Liability,174574,706636863365,8021.31,USD,0.0398,2028-12-26,BRN007,Complete
2024-07-22,Treasury Liability,104958,946296228001,1731.34,USD,0.0351,2027-03-09,BRN004,Complete
2024-07-22,Treasury Liability,394729,7912268364,8010.15,EUR,0.0105,2027-01-13,BRN006,Complete
2024-07-22,Treasury Liability,478524,6152332804,9698.14,USD,0.0195,2027-08-18,BRN004,Complete
2024-07-22,Treasury Liability,472214,3631747342,39039.37,USD,0.0413,2027-02-26,BRN001,Complete
2024-07-22,Treasury Liability,519818,546824235245,5833.07,USD,0.0333,2026-06-10,BRN003,Complete
2024-07-23,Treasury Liability,440661,475950510835,13025.77,JPY,0.0168,2025-12-11,BRN002,Complete
2024-07-23,Treasury Liability,290562,5711955437,28686.59,USD,0.0084,2027-10-05,BRN005,Complete
2024-07-23,Treasury Liability,834093,929718449202,6092.47,USD,0.0426,2026-10-12,BRN007,Complete
2024-07-23,Treasury Liability,818129,2462017182,16853.25,USD,0.0335,2025-05-20,BRN001,Complete
2024-07-23,Treasury Liability,954262,2667197185,11488.6,GBP,0.041,2026-06-29,BRN008,Complete
2024-07-23,Treasury Liability,863448,9565225064,6508.6,JPY,0.0126,2026-06-12,BRN009,Complete
2024-07-23,Treasury Liability,141384,413064372805,2359.37,CAD,0.0239,2025-07-13,BRN006,Complete
2024-07-23,Treasury Liability,598873,942627687640,4185.08,EUR,0.0449,2027-03-14,BRN009,Complete
2024-07-23,Treasury Liability,775302,3032691288,2282.96,USD,0.0157,2029-07-09,BRN008,Complete
2024-07-23,Treasury Liability,562196,265175056121,41415.54,USD,0.0409,2026-06-12,BRN004,Complete
2024-07-23,Treasury Liability,321282,547156509426,2825.62,USD,0.0359,2026-12-24,BRN009,Complete
2024-07-23,Treasury Liability,110831,372755859510,5784.2,JPY,0.0125,2026-05-12,BRN002,Complete
2024-07-23,Treasury Liability,493004,239692208410,1090.87,USD,0.0293,2027-05-27,BRN008,Complete
2024-07-23,Treasury Liability,662592,7351023317,34007.67,GBP,0.0297,2026-12-20,BRN007,Complete
2024-07-23,Treasury Liability,530225,5514194088,4443.54,USD,0.0071,2028-12-01,BRN008,Complete
2024-07-23,Treasury Liability,899978,4519397838,1559.52,EUR,0.0255,2025-08-25,BRN006,Complete
2024-07-23,Treasury Liability,924718,1158447028,33779.82,USD,0.0093,2028-04-28,BRN008,Complete
2024-07-23,Treasury Liability,719359,781613118609,3326.32,XXX,0.0233,2026-10-07,BRN005,Complete
2024-07-23,Treasury Liability,774493,5781504997,39700.17,USD,0.0368,2028-11-23,BRN006,Complete
2024-07-23,Treasury Liability,134699,4939189671,5243.81,USD,0.0386,2025-02-02,BRN004,Complete
2024-07-23,Treasury Liability,541776,170640302186,7320.91,USD,0.0449,2025-05-23,BRN002,Complete
2024-07-23,Treasury Liability,481184,779409906260,2863.52,CAD,0.0294,2026-09-19,BRN008,Complete
2024-07-23,Treasury Liability,269766,2923653207,10233.72,JPY,0.0226,2026-01-16,BRN010,Complete
2024-07-23,Treasury Liability,884945,484283260067,756.61,USD,0.0238,2029-04-30,BRN001,Complete
2024-07-23,Treasury Liability,869020,170853872919,961.08,EUR,0.0293,2025-12-12,BRN004,Complete
2024-07-23,Treasury Liability,654139,2879877561,19077.86,USD,0.0407,2029-05-22,BRN008,Error
2024-07-23,Treasury Liability,206478,506044152912,89252.74,JPY,0.0356,2027-03-28,BRN008,Complete
2024-07-23,Treasury Liability,523638,4605600485,30851.36,USD,0.0236,2028-11-05,BRN007,Complete
2024-07-23,Treasury Liability,771010,704385263325,53274.26,USD,0.0408,2027-07-01,BRN010,Complete
2024-07-23,Treasury Liability,229947,2086306683,753.14,GBP,0.0307,2028-04-09,BRN007,Complete
2024-07-23,Treasury Liability,511663,,12165.03,USD,0.0154,2028-07-27,BRN009,Complete
2024-07-23,Treasury Liability,785428,2671177580,23964.82,USD,0.021,2024-11-19,BRN004,Complete
2024-07-23,Treasury Liability,729353,4327026162,29062.69,USD,0.0112,2028-07-15,BRN003,Complete
2024-07-23,Treasury Liability,832794,630140011962,7023.36,CAD,0.0299,2028-04-24,BRN001,Complete
2024-07-23,Treasury Liability,970130,5369785739,20933.26,USD,0.0231,2028-01-04,BRN007,Complete
2024-07-23,Treasury Liability,846274,7865089029,1474.3,EUR,0.0213,2028-09-20,BRN004,Complete
2024-07-23,Treasury Liability,679220,417637596987,6573.6,USD,0.0397,2026-01-04,BRN010,Complete
2024-07-23,Treasury Liability,195278,807655519175,148577.15,EUR,0.0053,2026-07-13,BRN002,Complete
2024-07-23,Treasury Liability,878733,8166577631,2412.52,USD,0.0142,2028-07-04,BRN006,Complete
2024-07-23,Treasury Liability,534262,4013245327,13655.45,USD,0.0389,2024-12-30,BRN002,Complete
2024-07-23,Treasury Liability,496513,741497764334,2229.09,CAD,,2026-11-26,BRN004,Complete
2024/31/12,Treasury Liability,685208,723621082098,6037.2,USD,0.0153,2026-11-02,BRN008,Complete
2024-07-24,Treasury Liability,107089,8810731209,9803.3,CAD,0.0353,2028-07-13,BRN005,Complete
2024-07-24,Treasury Liability,122880,117113261811,3165.41,CAD,0.0197,2024-11-10,BRN001,Complete
2024-07-24,Treasury Liability,611724,6426419467,1691.99,USD,0.0336,2025-06-22,BRN005,Complete
2024-07-24,Treasury Liability,854713,121722936439,2298.29,JPY,0.0399,2026-11-24,BRN010,Complete
2024-07-24,Treasury Liability,925665,190179087289,9691.89,CAD,0.0442,2029-04-27,BRN001,Complete
2024-07-24,Treasury Liability,427575,348756666780,49596.67,GBP,0.0435,2025-02-03,BRN010,Complete
2024-07-24,Treasury Liability,697573,258879831766,2893.91,EUR,0.0225,2027-03-02,BRN001,Complete
2024-07-24,Treasury Liability,845999,534477172149,844.42,EUR,0.0287,2025-07-08,BRN004,Complete
2024-07-24,Treasury Liability,107173,1862720184,199.66,EUR,0.014,2025-02-27,BRN006,Error
2024-07-24,Treasury Liability,458458,3896228561,2495.79,USD,0.0097,2027-06-02,BRN010,Complete
2024-07-24,Treasury Liability,614302,4332360781,24688.5,USD,0.0349,2025-09-19,BRN006,Complete
2024-07-24,Treasury Liability,189896,327599339798,2885.91,USD,0.0335,2025-10-24,BRN002,Complete
2024/31/12,Treasury Liability,198313,6903795284,8122.59,CAD,0.0229,2027-08-02,BRN007,Complete
2024-07-24,Treasury Liability,757087,7361847707,3329.4,USD,0.0405,2025-02-11,BRN009,Complete
2024-07-24,Treasury Liability,226300,3532122386,12063.35,USD,0.0341,2026-08-13,BRN004,Complete
2024-07-24,Treasury Liability,991468,7444780086,3128.87,EUR,0.0307,2024-09-13,BRN007,Complete
2024-07-24,Treasury Liability,234170,648664459888,167509.69,USD,0.0237,2025-02-12,BRN003,Complete
2024-07-24,Treasury Liability,326588,3795011659,6296.98,EUR,0.0429,2024-08-23,BRN005,Complete
2024-07-24,Treasury Liability,556236,9807607525,24696.61,CAD,0.039,2025-04-27,BRN003,Complete
2024-07-24,Treasury Liability,955110,118074446226,15026.31,USD,0.0324,2026-11-18,BRN008,Complete
2024-07-24,Treasury Liability,172810,379342935877,220.28,USD,0.0361,2027-06-10,BRN010,Complete
2024-07-24,Treasury Liability,724619,713636197263,7638.41,USD,0.0427,2028-07-10,BRN006,Complete
2024-07-24,Treasury Liability,593519,8389076563,1044.94,USD,0.0292,2026-07-04,BRN007,Complete
2024-07-24,Treasury Liability,966996,2585445475,31517.56,USD,0.0227,2026-09-18,BRN006,Error
2024-07-24,Treasury Liability,967780,1706796454,33191.68,USD,0.0271,2025-09-03,BRN010,Complete
2024-07-24,Treasury Liability,551470,2840693689,12435.8,GBP,0.0235,2024-09-27,BRN007,Complete
2024-07-24,Treasury Liability,988816,493960854729,14376.78,USD,0.0393,2029-07-10,BRN010,Complete
2024-07-24,Treasury Liability,918990,1123429179,10849.24,USD,0.0447,2024-10-25,BRN010,Complete
2024-07-24,Treasury Liability,738342,557559103768,6751.78,EUR,0.015,2024-12-06,BRN005,Complete
2024-07-24,Treasury Liability,859806,2868431445,1393.16,USD,0.0166,2027-12-28,BRN005,Complete
2024-07-25,Treasury Liability,666263,7885391543,48095.39,JPY,0.0445,2025-06-24,BRN009,Complete
2024-07-25,Treasury Liability,329116,6988313978,6861.61,CAD,0.0244,2025-06-11,BRN006,Complete
2024-07-25,Treasury Liability,260716,5785686548,24182.56,CAD,0.0128,2027-11-15,BRN010,Error
2024-07-25,Treasury Liability,664986,3895662928,3752.38,EUR,0.031,2024-09-26,BRN007,Complete
2024-07-25,Treasury Liability,628053,8286617245,6499.02,GBP,0.0127,2027-11-05,BRN009,Complete
